" ID ";"Kod vyrobku";"Nazov vyrobku";"Druhy nazov vyrobku";"Bezna cena";"Nasa cena";"Obrazek (puvodni velkost)";"Obrazek (nahled)";"Merna jednotka";"Parameter 1";"Parameter 2";"Parameter 3";"Pripojit ciselnik vlastnosti (oddelujte znakom ""|"")";"Je skladom (1|0)";"Skladom (pocet kusu)";"Dostupnost (ID dostupnosti)";"EAN kod";Hmotnost;"Tento produkt nezobrazovet v eshope";"Skryt tlacitko kupit";"Doprava zdarma";"Neuplatnovať zlavovy kupon";URL;"Základná cena";Parametre;"Individuálne poradie parametrov";"Minimálne pre objednanie";"Nezobrazovať strážneho psa";"Klucove slova oddelene ciarkou (keywords)";"Strucny popis stranky (description)";"Nazov stranky (title)";"Nezobrazovať vo feedu"
312_23066897;21056230;"Olejové farby Cobra Artist 40 ml";"Vodou miešateľné olejové farby Talens Cobra Artist";0;8.99;_vyr_623y.jpg;_vyrn_623y.jpg;ks;;;;12-603;1;0;0;8712079312619;0;0;0;0;0;;0;"Výrobca#-#Cobra|-|Balenie#-#40 ml";0;0;0;;;;0
312_23066898;21056680;"Olejové farby Cobra Artist 40 ml";"Vodou miešateľné olejové farby Talens Cobra Artist";0;13.59;_vyr_668y.jpg;_vyrn_668y.jpg;ks;;;;12-605;1;0;0;8712079312626;0;0;0;0;0;;0;"Výrobca#-#Cobra|-|Balenie#-#40 ml";0;0;0;;;;0
312_23066899;21056750;"Olejové farby Cobra Artist 40 ml";"Vodou miešateľné olejové farby Talens Cobra Artist";0;8.99;_vyr_675y.jpg;_vyrn_675y.jpg;ks;;;;12-601;1;0;0;8712079312633;0;0;0;0;0;;0;"Výrobca#-#Cobra|-|Balenie#-#40 ml";0;0;0;;;;0
312_23066900;21057010;"Olejové farby Cobra Artist 40 ml";"Vodou miešateľné olejové farby Talens Cobra Artist";6.29;6.19;_vyr_701y.jpg;_vyrn_701y.jpg;ks;;;;12-613;1;0;0;8712079312640;0;0;0;0;0;;0;"Výrobca#-#Cobra|-|Balenie#-#40 ml";0;0;0;;;;0
312_23066901;21057020;"Olejové farby Cobra Artist 40 ml";"Vodou miešateľné olejové farby Talens Cobra Artist";6.29;6.19;_vyr_702y.jpg;_vyrn_702y.jpg;ks;;;;12-614;1;0;0;8712079312657;0;0;0;0;0;;0;"Výrobca#-#Cobra|-|Balenie#-#40 ml";0;0;0;;;;0
312_23066902;21057080;"Olejové farby Cobra Artist 40 ml";"Vodou miešateľné olejové farby Talens Cobra Artist";0;6.99;_vyr_708_1.jpg;_vyrn_708_1.jpg;ks;;;;12-612;1;0;0;8712079312664;0;0;0;0;0;;0;"Výrobca#-#Cobra|-|Balenie#-#40 ml";0;0;0;;;;0
312_23066903;21058000;"Olejové farby Cobra Artist 40 ml";"Vodou miešateľné olejové farby Talens Cobra Artist";0;8.99;_vyr_800y.jpg;_vyrn_800y.jpg;ks;;;;12-642;1;0;0;8712079312671;0;0;0;0;0;;0;"Výrobca#-#Cobra|-|Balenie#-#40 ml";0;0;0;;;;0
312_23066904;21058020;"Olejové farby Cobra Artist 40 ml";"Vodou miešateľné olejové farby Talens Cobra Artist";0;8.99;_vyr_802y.jpg;_vyrn_802y.jpg;ks;;;;12-643;1;0;0;8712079312688;0;0;0;0;0;;0;"Výrobca#-#Cobra|-|Balenie#-#40 ml";0;0;0;;;;0
312_23066905;21058030;"Olejové farby Cobra Artist 40 ml";"Vodou miešateľné olejové farby Talens Cobra Artist";0;8.99;_vyr_803y.jpg;_vyrn_803y.jpg;ks;;;;12-644;1;0;0;8712079312695;0;0;0;0;0;;0;"Výrobca#-#Cobra|-|Balenie#-#40 ml";0;0;0;;;;0
4310_23066906;99461;"Tekutý kov Kreul Bronze 50ml - Silver ";"Farba na pozlacovanie";0;8.79;_vyr_CK99461.jpg;_vyrn_CK99461.jpg;ks;;;;105-2936;1;-4;4;4000798124496;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4310_23066908;99462;"Tekutý kov Kreul Bronze 50ml - Gold ";"Farba na pozlacovanie";0;8.79;_vyr_CK99462.jpg;_vyrn_CK99462.jpg;ks;;;;105-2937;1;-10;4;4000798124519;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4378_23066915;720200;"Univerzálny okrúhly štetec Kreul - imitácia kolínsky - 0";"okrúhly štetec - červený soboľ imitácia";0;4.35;;;ks;;;;18-2938;1;-1;0;4000798722005;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4309_23067053;99431;"Kreul Metalická dekoračná fólia - vločky - zlaté 2g";"Metalické plátky";0;6.99;_vyr_99431.jpg;;ks;;;;100-2939;1;0;0;4000798994310;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4309_23067054;99432;"Kreul Metalická dekoračná fólia - vločky - strieborné 1g";"Metalické plátky";0;6.49;_vyr_99432.jpg;;ks;;;;100-2940;1;0;4;4000798994327;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4309_23067055;99433;"Kreul Metalická dekoračná fólia - vločky - mix 2g";"Metalické plátky";0;9.49;_vyr_99433.jpg;;ks;;;;100-2941;1;0;0;4000798994334;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4417_23067162;17201;"Kreul Akrylová farba SOLO GOYA Triton 2500 ml - Genuine Light Yellow";"Akrylové farby";0;34.99;_vyr_17201.png;_vyrn_17201.png;ks;;;;106-2942;1;0;0;4000798172015;0;0;0;0;0;;0;;0;0;0;;;;0
4417_23067163;17203;"Kreul Akrylová farba SOLO GOYA Triton 2500 ml - Genuine Red";"Akrylové farby";0;34.99;_vyr_17203.png;_vyrn_17203.png;ks;;;;106-2943;1;0;0;4000798172039;0;1;1;0;0;;0;;0;0;0;;;;0
4417_23067164;17209;"Kreul Akrylová farba SOLO GOYA Triton 2500 ml - Black";"Akrylové farby";0;29.99;_vyr_17209.png;_vyrn_17209.png;ks;;;;106-2944;1;0;0;4000798172091;0;0;0;0;0;;0;;0;0;0;;;;0
4417_23067165;17217;"Kreul Akrylová farba SOLO GOYA Triton 2500 ml - White";"Akrylové farby";0;29.99;_vyr_17217.png;_vyrn_17217.png;ks;;;;106-2945;1;-1;0;4000798172176;0;0;0;0;0;;0;;0;0;0;;;;0
4417_23067166;17228;"Kreul Akrylová farba SOLO GOYA Triton 2500 ml - Primary Blue";"Akrylové farby";0;29.99;_vyr_17228.png;_vyrn_17228.png;ks;;;;106-2946;1;0;0;4000798172282;0;1;1;0;0;;0;;0;0;0;;;;0
4417_23067167;17233;"Kreul Akrylová farba SOLO GOYA Triton 2500 ml - Mixing White";"Akrylové farby";0;29.99;_vyr_17233.png;_vyrn_17233.png;ks;;;;106-2947;1;0;0;4000798172336;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067172;98521;"Farby na batikovanie KREUL 70g - Neon Light ";"Batikovacie farby";6.99;6.49;_vyr_CK98521.png;_vyrn_CK98521.png;ks;;;;107-2948;1;0;0;4000798116477;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067173;98522;"Farby na batikovanie KREUL 70g - Yellow Sunflower ";"Batikovacie farby";6.99;6.49;_vyr_CK98522.png;_vyrn_CK98522.png;ks;;;;107-2949;1;0;0;4000798116507;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067174;98523;"Farby na batikovanie KREUL 70g - Happy Orange ";"Batikovacie farby";6.99;6.49;_vyr_CK98523.png;_vyrn_CK98523.png;ks;;;;107-2950;1;0;0;4000798116521;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067175;98524;"Farby na batikovanie KREUL 70g - Red Fire ";"Batikovacie farby";6.99;6.49;_vyr_CK98524.png;_vyrn_CK98524.png;ks;;;;107-2951;1;0;0;4000798116545;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067176;98525;"Farby na batikovanie KREUL 70g - Cherry Kiss";"Batikovacie farby";6.99;6.49;_vyr_CK98525.png;_vyrn_CK98525.png;ks;;;;107-2952;1;0;0;4000798116569;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067177;98526;"Farby na batikovanie KREUL 70g - Raspberry Flavor ";"Batikovacie farby";6.99;6.49;_vyr_CK98526.png;_vyrn_CK98526.png;ks;;;;107-2953;1;0;0;4000798116583;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067178;98527;"Farby na batikovanie KREUL 70g - Pink Princess ";"Batikovacie farby";6.99;6.49;_vyr_CK98527.png;_vyrn_CK98527.png;ks;;;;107-2954;1;0;0;4000798116606;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067179;98528;"Farby na batikovanie KREUL 70g - Lady Violet ";"Batikovacie farby";6.99;6.49;_vyr_CK98528.png;_vyrn_CK98528.png;ks;;;;107-2955;1;0;0;4000798116620;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067180;98529;"Farby na batikovanie KREUL 70g - Cool Blue";"Batikovacie farby";6.99;6.49;_vyr_CK98529.png;_vyrn_CK98529.png;ks;;;;107-2956;1;0;0;4000798116644;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067181;98530;"Farby na batikovanie KREUL 70g - Sound of the Sea";"Batikovacie farby";6.99;6.49;_vyr_CK98530.png;_vyrn_CK98530.png;ks;;;;107-2957;1;-2;0;4000798116668;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067182;98531;"Farby na batikovanie KREUL 70g - Fresh Green ";"Batikovacie farby";6.99;6.49;_vyr_CK98531.png;_vyrn_CK98531.png;ks;;;;107-2958;1;0;0;4000798116682;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067183;98532;"Farby na batikovanie KREUL 70g - Tree Time ";"Batikovacie farby";6.99;6.49;_vyr_CK98532.png;_vyrn_CK98532.png;ks;;;;107-2959;1;0;0;4000798116705;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067184;98533;"Farby na batikovanie KREUL 70g - Dark Olive ";"Batikovacie farby";6.99;6.49;_vyr_CK98533.png;_vyrn_CK98533.png;ks;;;;107-2960;1;0;0;4000798116729;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067185;98534;"Farby na batikovanie KREUL 70g - Sand of the Sahara ";"Batikovacie farby";6.99;6.49;_vyr_CK98534.png;_vyrn_CK98534.png;ks;;;;107-2961;1;0;0;4000798116743;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067186;98535;"Farby na batikovanie KREUL 70g - Hazelnut Brownie ";"Batikovacie farby";6.99;6.49;_vyr_CK98535.png;_vyrn_CK98535.png;ks;;;;107-2962;1;0;0;4000798116767;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067187;98536;"Farby na batikovanie KREUL 70g - 36 - Black Beauty ";"Batikovacie farby";6.99;6.49;_vyr_CK98536.png;_vyrn_CK98536.png;ks;;;;107-2963;1;0;0;4000798116781;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067188;98537;"Farby na batikovanie KREUL 70g - The real Pink ";"Batikovacie farby";6.99;6.49;_vyr_CK98537.png;_vyrn_CK98537.png;ks;;;;107-2964;1;0;0;4000798118877;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067189;98538;"Farby na batikovanie KREUL 70g - Indigo blue";"Batikovacie farby";6.99;6.49;_vyr_CK98538.png;_vyrn_CK98538.png;ks;;;;107-2965;1;0;0;4000798118891;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067190;98539;"Farby na batikovanie KREUL 70g - Dark Green ";"Batikovacie farby";6.99;6.49;_vyr_CK98539.png;_vyrn_CK98539.png;ks;;;;107-2966;1;0;0;4000798118914;0;0;0;0;0;;0;;0;0;0;;;;0
4418_23067191;98540;"Farby na batikovanie KREUL 70g - Velvet Petrol ";"Batikovacie farby";6.99;6.49;_vyr_CK98540.png;_vyrn_CK98540.png;ks;;;;107-2967;1;0;0;4000798118938;0;0;0;0;0;;0;;0;0;0;;;;0
3840_23075787;"60 x 140 cm";"Maliarske plátno na ráme 60 x 140 cm";;0;18.59;;;ks;;;;1-2|2-3;1;-3;0;;0;0;0;0;0;;0;"Výrobca#-#leonarto.sk|-|Rozmery#-#60 x 140 cm";0;0;0;;;;0
3840_23075788;"60 x 140 cm";"Maliarske plátno na ráme 60 x 140 cm";;0;24.19;;;ks;;;;1-2|2-1521;1;0;0;;0;0;0;0;0;;0;"Výrobca#-#leonarto.sk|-|Rozmery#-#60 x 140 cm";0;0;0;;;;0
3840_23075789;"60 x 140 cm";"Maliarske plátno na ráme 60 x 140 cm";;0;31.69;;;ks;;;;1-2|2-4;1;-2;0;;0;0;0;0;0;;0;"Výrobca#-#leonarto.sk|-|Rozmery#-#60 x 140 cm";0;0;0;;;;0
4003_23076139;17201050;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_105.png;_vyrn_Ink_105.png;ks;;;;72-2199;1;-1;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076140;17202230;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_223.png;_vyrn_Ink_223.png;ks;;;;72-2968;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076141;17202270;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_227.png;_vyrn_Ink_227.png;ks;;;;72-2969;1;-1;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076142;17202340;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_234.png;_vyrn_Ink_234.png;ks;;;;72-2970;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076143;17202560;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_256.png;_vyrn_Ink_256.png;ks;;;;72-2971;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076144;17202570;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_257.png;_vyrn_Ink_257.png;ks;;;;72-2972;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076145;17202670;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_267.png;_vyrn_Ink_267.png;ks;;;;72-2973;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076146;17202700;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_270.png;_vyrn_Ink_270.png;ks;;;;72-2974;1;0;0;;0;1;1;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076147;17202750;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_275.png;_vyrn_Ink_275.png;ks;;;;72-2975;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076148;17202760;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_276.png;_vyrn_Ink_276.png;ks;;;;72-2976;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076149;17202920;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_292.png;_vyrn_Ink_292.png;ks;;;;72-2977;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076150;17203110;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_311.png;_vyrn_Ink_311.png;ks;;;;72-2978;1;-1;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076151;17203150;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_315.png;_vyrn_Ink_315.png;ks;;;;72-2979;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076152;17203180;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_318.png;_vyrn_Ink_318.png;ks;;;;72-2980;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076153;17203610;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_361.png;_vyrn_Ink_361.png;ks;;;;72-2981;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076154;17203660;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_366.png;_vyrn_Ink_366.png;ks;;;;72-2982;1;-2;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076155;17203690;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_369.png;_vyrn_Ink_369.png;ks;;;;72-2983;1;-1;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076156;17203840;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_384.png;_vyrn_Ink_384.png;ks;;;;72-2984;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076157;17203850;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_385.png;_vyrn_Ink_385.png;ks;;;;72-2985;1;0;0;;0;1;1;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076158;17203990;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_399.png;_vyrn_Ink_399.png;ks;;;;72-2986;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076159;17204090;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_409.png;_vyrn_Ink_409.png;ks;;;;72-2987;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076160;17204110;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_411.png;_vyrn_Ink_411.png;ks;;;;72-2988;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076161;17205040;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_504.png;_vyrn_Ink_504.png;ks;;;;72-2989;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076162;17205070;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_507.png;_vyrn_Ink_507.png;ks;;;;72-2990;1;-1;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076163;17205170;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_517.png;_vyrn_Ink_517.png;ks;;;;72-2991;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076164;17205220;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_522.png;_vyrn_Ink_522.png;ks;;;;72-2992;1;-1;0;;0;1;1;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076165;17205510;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_551.png;_vyrn_Ink_551.png;ks;;;;72-2993;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076166;17205620;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_562.png;_vyrn_Ink_562.png;ks;;;;72-2994;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076167;17205640;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_564.png;_vyrn_Ink_564.png;ks;;;;72-2995;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076168;17205700;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_570.png;_vyrn_Ink_570.png;ks;;;;72-2996;1;-2;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076169;17205720;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_572.png;_vyrn_Ink_572.png;ks;;;;72-2997;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076170;17205770;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_577.png;_vyrn_Ink_577.png;ks;;;;72-2998;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076171;17206150;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_615.png;_vyrn_Ink_615.png;ks;;;;72-2999;1;-2;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076172;17206170;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_617.png;_vyrn_Ink_617.png;ks;;;;72-3000;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076173;17206180;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_618.png;_vyrn_Ink_618.png;ks;;;;72-3001;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076174;17206190;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_619.png;_vyrn_Ink_619.png;ks;;;;72-3002;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076175;17206210;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_621.png;_vyrn_Ink_621.png;ks;;;;72-3003;1;-1;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076176;17206220;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_622.png;_vyrn_Ink_622.png;ks;;;;72-3004;1;0;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076177;17206610;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_661.png;_vyrn_Ink_661.png;ks;;;;72-3005;1;-4;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076178;17206720;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_672.png;_vyrn_Ink_672.png;ks;;;;72-3006;1;-1;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076179;17207100;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_710.png;_vyrn_Ink_710.png;ks;;;;72-3007;1;-1;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076180;17207180;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_718.png;_vyrn_Ink_718.png;ks;;;;72-3008;1;-1;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
4003_23076181;17207350;"Amsterdam akrylový atrament 30 ml - vyber si farbu";"Amsterdam Akryl Ink 30 ml - vyber si farbu";0;7.99;_vyr_Ink_735.png;_vyrn_Ink_735.png;ks;;;;72-3009;1;-1;0;;0;0;0;0;0;;0;Výrobca#-#Amsterdam|-|Určenie#-#Akryl;0;0;0;;;;0
